,blockchain,circulation,erc20_total_tokens,erc20_treasury_balance,name,omni_total_tokens,omni_treasury_balance,quarantined_balance,symbol,date,price,price_percent_change_24h,treasury,volume,circulation_change_24h,circulation_percent_change_24h,volume_change_24h,volume_percent_change_24h,remarks
13,"{'active_addresses': 7870.0, 'tx_count': 12850.0, 'tx_mean_value': 51872.7238001703, 'tx_median_value': 995.0, 'tx_volume': 666564500.8321887}",2057371745.6243,,,Tether USD,,,,USDT,2018-10-24,0.977610755795422,0.16232748271216788,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 466678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",490306975.47229373,0.0,0.0,-67096173.323999405,-12.037279206063504,
14,"{'active_addresses': 8416.0, 'tx_count': 14200.0, 'tx_mean_value': 23122.0268666184, 'tx_median_value': 1121.299140655, 'tx_volume': 328332781.5059819}",1957371745.6243,,,Tether USD,,,,USDT,2018-10-25,0.9789349088349037,0.15540942813646566,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 566678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",469525699.15861315,-100000000.0,-4.860570298619294,-15497325.032253206,-3.1951730658779396,
15,"{'active_addresses': 6579.0, 'tx_count': 11169.0, 'tx_mean_value': 14488.6469404848, 'tx_median_value': 877.3529, 'tx_volume': 161823697.6782747}",1957371745.6243,,,Tether USD,,,,USDT,2018-10-26,0.9797334711333615,0.20580858706646257,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 566678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",484393369.34727997,0.0,0.0,16574085.834565282,3.5428393866356775,
16,"{'active_addresses': 5229.0, 'tx_count': 8596.0, 'tx_mean_value': 23866.682771811, 'tx_median_value': 700.0, 'tx_volume': 205158005.10648772}",1957371745.6243,,,Tether USD,,,,USDT,2018-10-27,0.9854516605866251,0.6391207770191094,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 566678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",399249889.2232542,0.0,0.0,-91245965.94831997,-18.60280061212798,
17,"{'active_addresses': 5770.0, 'tx_count': 9775.0, 'tx_mean_value': 15370.7181319535, 'tx_median_value': 727.0644, 'tx_volume': 150248769.73984545}",1957371745.6243,,,Tether USD,,,,USDT,2018-10-28,0.9871386688950997,0.03969736766454317,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 566678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",482022959.6981682,0.0,0.0,79432380.59322333,19.730312808069307,
18,"{'active_addresses': 7760.0, 'tx_count': 13831.0, 'tx_mean_value': 16941.2680151936, 'tx_median_value': 1046.67864235, 'tx_volume': 234314677.91814265}",1957371745.6243,,,Tether USD,,,,USDT,2018-10-29,0.9873412938266416,-0.07739954919712767,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 566678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",698483679.4264022,0.0,0.0,229097820.67982662,48.80799376691874,
19,"{'active_addresses': 9538.0, 'tx_count': 16494.0, 'tx_mean_value': 23677.1542454811, 'tx_median_value': 930.0, 'tx_volume': 390530982.1249659}",1857371745.6243,,,Tether USD,,,,USDT,2018-10-30,0.9902776925448266,0.2768791227258033,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 666678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",499498213.957158,-100000000.0,-5.10889156459675,-211648904.53530282,-29.761620209327553,
20,"{'active_addresses': 10015.0, 'tx_count': 18575.0, 'tx_mean_value': 17312.1797335153, 'tx_median_value': 983.6, 'tx_volume': 321573738.5500474}",1807371745.6243,,,Tether USD,,,,USDT,2018-10-31,0.9902642864891557,-0.015743939858889118,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 716678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",542444250.2944477,-50000000.0,-2.6919759126191507,49682201.9827975,10.082392130851707,
21,"{'active_addresses': 8274.0, 'tx_count': 16769.0, 'tx_mean_value': 13126.7202476287, 'tx_median_value': 1023.9855, 'tx_volume': 220121971.83248642}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-01,0.9904879024387243,0.10334476642832312,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",461220554.60126853,0.0,0.0,-88187420.20915198,-16.051354230812187,
22,"{'active_addresses': 10894.0, 'tx_count': 17078.0, 'tx_mean_value': 20269.8269718145, 'tx_median_value': 642.5469, 'tx_volume': 346168105.02464867}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-02,0.9874116208941728,-0.27818893250018084,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",516736796.69257724,0.0,0.0,61884134.47980112,13.605314340416513,
23,"{'active_addresses': 5751.0, 'tx_count': 9005.0, 'tx_mean_value': 16001.4583198567, 'tx_median_value': 1000.0, 'tx_volume': 144093132.1703093}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-03,0.9914906201222604,0.4837803845819654,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",471041758.154829,0.0,0.0,-48730228.985375404,-9.37530882598927,
24,"{'active_addresses': 5123.0, 'tx_count': 8618.0, 'tx_mean_value': 18146.1285677917, 'tx_median_value': 998.0, 'tx_volume': 156383335.9972285}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-04,0.9910508431222748,-0.05331094543483232,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",664898077.8385618,0.0,0.0,196555521.23702216,41.968323925824514,
25,"{'active_addresses': 7437.0, 'tx_count': 12810.0, 'tx_mean_value': 16123.3346267849, 'tx_median_value': 1067.9643, 'tx_volume': 206539916.5691142}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-05,0.9899688987918616,-0.10989881640901629,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",556732515.9169276,0.0,0.0,-108507137.4905945,-16.310984610552616,
26,"{'active_addresses': 7088.0, 'tx_count': 12118.0, 'tx_mean_value': 20431.4192663324, 'tx_median_value': 1240.44025, 'tx_volume': 247587938.6694159}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-06,0.9892851746909995,-0.06701498480562848,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",703320978.6802818,0.0,0.0,146254209.21530426,26.254340993229754,
27,"{'active_addresses': 6170.0, 'tx_count': 10885.0, 'tx_mean_value': 24605.1009043818, 'tx_median_value': 1421.3436, 'tx_volume': 267826523.34419551}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-07,0.9888396524463298,-0.19392749483521302,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",793140404.7114435,0.0,0.0,110771644.69610298,16.233399180468446,
28,"{'active_addresses': 5583.0, 'tx_count': 10012.0, 'tx_mean_value': 19647.826518914, 'tx_median_value': 1432.43315, 'tx_volume': 196714039.10736665}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-08,0.988179324092796,-0.03440899954729639,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",725328206.9842616,0.0,0.0,-88385608.68452513,-10.862001723773302,
29,"{'active_addresses': 5512.0, 'tx_count': 9796.0, 'tx_mean_value': 23256.7509782133, 'tx_median_value': 1453.0, 'tx_volume': 227823132.58257765}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-09,0.9861377226027255,-0.3223747596045934,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",642984855.7746108,0.0,0.0,-70772205.42381525,-9.915447323909616,
30,"{'active_addresses': 4368.0, 'tx_count': 7612.0, 'tx_mean_value': 16161.6222919083, 'tx_median_value': 1261.52184766, 'tx_volume': 123022268.88600565}",1807371745.6243,,,Tether USD,,,,USDT,2018-11-10,0.9868282800589249,0.16387984120062243,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 706678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",484507126.47736335,0.0,0.0,-169509443.12098634,-25.918218436741892,
31,"{'active_addresses': 4308.0, 'tx_count': 7599.0, 'tx_mean_value': 24531.2370795855, 'tx_median_value': 1272.93360443, 'tx_volume': 186412870.5677702}",1737371745.6243,,,Tether USD,,,,USDT,2018-11-11,0.9844892064546883,-0.21214315364347075,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 776678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",504782720.7030075,-70000000.0,-3.8730272380030315,28782104.861236632,6.0466528620635644,
32,"{'active_addresses': 5388.0, 'tx_count': 10271.0, 'tx_mean_value': 17025.9701298981, 'tx_median_value': 1450.0, 'tx_volume': 174873739.2041833}",1737371745.6243,,,Tether USD,,,,USDT,2018-11-12,0.9796370611847415,-0.5468692191468241,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 776678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",535883986.46240354,0.0,0.0,35752346.7276296,7.148587269261652,
33,"{'active_addresses': 5161.0, 'tx_count': 9557.0, 'tx_mean_value': 20939.7626836786, 'tx_median_value': 1471.7, 'tx_volume': 200121311.96791655}",1737371745.6243,,,Tether USD,,,,USDT,2018-11-13,0.9684319982574512,-1.1622243433257455,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 776678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",603061897.8254577,0.0,0.0,57827813.01881683,10.60605245164095,
34,"{'active_addresses': 6150.0, 'tx_count': 10898.0, 'tx_mean_value': 25099.8900348966, 'tx_median_value': 1873.7094, 'tx_volume': 273538601.60030264}",1737371745.6243,,,Tether USD,,,,USDT,2018-11-14,0.9521537578057225,-1.6816609307925758,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 776678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",2110336234.1819189,0.0,0.0,1509731637.1115408,251.36864494139596,
35,"{'active_addresses': 8563.0, 'tx_count': 16817.0, 'tx_mean_value': 29666.4089135759, 'tx_median_value': 2170.0, 'tx_volume': 498899998.69960636}",1737371745.6243,,,Tether USD,,,,USDT,2018-11-15,0.9692305860832044,2.1547018943016303,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 776678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1734605177.4885318,0.0,0.0,-314211562.1683855,-15.336245359894976,
36,"{'active_addresses': 6507.0, 'tx_count': 11569.0, 'tx_mean_value': 22227.9548532265, 'tx_median_value': 1507.1, 'tx_volume': 257155209.6969776}",1737371745.6243,,,Tether USD,,,,USDT,2018-11-16,0.9739002930526132,0.45489840668669745,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 776678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1027674378.8052844,0.0,0.0,-715732615.7515019,-41.05367352466413,
37,"{'active_addresses': 4263.0, 'tx_count': 7802.0, 'tx_mean_value': 24122.8491541876, 'tx_median_value': 1429.0, 'tx_volume': 188206469.10097188}",1787371745.6243,,,Tether USD,,,,USDT,2018-11-17,0.9777894783406187,-0.035607434898543754,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 726678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",658093332.666899,50000000.0,2.8779102760205877,-353633003.574751,-34.953424746105064,
38,"{'active_addresses': 3845.0, 'tx_count': 6923.0, 'tx_mean_value': 13416.4918446642, 'tx_median_value': 1371.426, 'tx_volume': 92882373.04061009}",1787371745.6243,,,Tether USD,,,,USDT,2018-11-18,0.9833695990081102,0.44572304944215674,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 726678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",657548849.0077996,0.0,0.0,-29126377.65055597,-4.241652606618258,
39,"{'active_addresses': 6600.0, 'tx_count': 12215.0, 'tx_mean_value': 27397.4133315492, 'tx_median_value': 1653.07162, 'tx_volume': 334659403.84487295}",1787371745.6243,,,Tether USD,,,,USDT,2018-11-19,0.9611341518568437,-2.1352101391865053,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 726678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",2023490467.5891488,0.0,0.0,1361293690.901235,205.57238253408144,
40,"{'active_addresses': 7977.0, 'tx_count': 15267.0, 'tx_mean_value': 35456.0283521898, 'tx_median_value': 2066.49920353, 'tx_volume': 541307184.8528816}",1837371745.6243,,,Tether USD,,,,USDT,2018-11-20,0.9572450701497954,-0.6976432214273062,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 676678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",2711430920.3016305,50000000.0,2.7974035128621666,730001384.2907066,36.842157191235195,
41,"{'active_addresses': 8370.0, 'tx_count': 15103.0, 'tx_mean_value': 23124.1779209413, 'tx_median_value': 1700.0, 'tx_volume': 349244459.1399765}",1837371745.6243,,,Tether USD,,,,USDT,2018-11-21,0.9720989559906443,2.365041734549504,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 676678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1494743120.3596222,0.0,0.0,-1142058519.7500226,-43.31226522229154,
42,"{'active_addresses': 6648.0, 'tx_count': 12419.0, 'tx_mean_value': 19704.3829553869, 'tx_median_value': 1447.6, 'tx_volume': 244708731.9229505}",1837371745.6243,,,Tether USD,,,,USDT,2018-11-22,0.9704227587771149,0.06129625319394413,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 676678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",856228882.2765808,0.0,0.0,-699456462.1578217,-44.96130690310782,
43,"{'active_addresses': 6871.0, 'tx_count': 12864.0, 'tx_mean_value': 18041.5504431407, 'tx_median_value': 1485.54213401, 'tx_volume': 232086504.90056166}",1837371745.6243,,,Tether USD,,,,USDT,2018-11-23,0.9687951809927586,-0.6839965842295764,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 676678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1201222759.2503197,0.0,0.0,372273320.5362197,44.90905031719488,
44,"{'active_addresses': 5958.0, 'tx_count': 10291.0, 'tx_mean_value': 16582.0881508417, 'tx_median_value': 1000.0, 'tx_volume': 170646269.16031238}",1837371745.6243,,,Tether USD,,,,USDT,2018-11-24,0.9571570074134707,-1.418857157678176,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 676678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1296793841.7280192,0.0,0.0,30921446.415008783,2.4426985318186736,
45,"{'active_addresses': 5939.0, 'tx_count': 12080.0, 'tx_mean_value': 31367.5021317572, 'tx_median_value': 1450.99, 'tx_volume': 378919425.7516272}",1887371745.6243,,,Tether USD,,,,USDT,2018-11-25,0.9600004127547718,-0.06897865156376946,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",2022091392.3117254,50000000.0,2.721278375977805,843596928.0942388,71.58259573619483,
46,"{'active_addresses': 7119.0, 'tx_count': 13782.0, 'tx_mean_value': 17747.7669102739, 'tx_median_value': 1410.0, 'tx_volume': 244599723.55739462}",1887371745.6243,,,Tether USD,,,,USDT,2018-11-26,0.9645913020457098,-0.2734695265266508,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1653700175.7486436,0.0,0.0,-453590306.8307407,-21.524811628035877,
47,"{'active_addresses': 6337.0, 'tx_count': 12736.0, 'tx_mean_value': 19552.1627441831, 'tx_median_value': 1493.0, 'tx_volume': 249016344.70991609}",1887371745.6243,,,Tether USD,,,,USDT,2018-11-27,0.9737012243098274,0.9225445328185573,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1373033766.9918149,0.0,0.0,-252924988.88134646,-15.555436936376804,
48,"{'active_addresses': 6726.0, 'tx_count': 13476.0, 'tx_mean_value': 21754.7859062962, 'tx_median_value': 1524.2378, 'tx_volume': 293167494.8732482}",1887371745.6243,,,Tether USD,,,,USDT,2018-11-28,0.9888482676836889,2.189830034883957,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1693290321.3078628,0.0,0.0,296596949.761667,21.235652420496724,
49,"{'active_addresses': 7447.0, 'tx_count': 14211.0, 'tx_mean_value': 17405.2641738319, 'tx_median_value': 1397.7576, 'tx_volume': 247346209.17432556}",1887371745.6243,,,Tether USD,,,,USDT,2018-11-29,0.9880651060224874,0.002129140028980787,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1350413508.1170812,0.0,0.0,-339408187.6053748,-20.085443834964277,
50,"{'active_addresses': 6978.0, 'tx_count': 13427.0, 'tx_mean_value': 17473.3887766015, 'tx_median_value': 1373.2785, 'tx_volume': 234615191.10342824}",1887371745.6243,,,Tether USD,,,,USDT,2018-11-30,0.9818582185727467,-0.9749586976539443,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1392648263.6157544,0.0,0.0,39697102.655052185,2.9341120212250758,
51,"{'active_addresses': 5376.0, 'tx_count': 10238.0, 'tx_mean_value': 14896.1198243964, 'tx_median_value': 1165.0, 'tx_volume': 152506474.76217055}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-01,0.985024264686764,0.18470605732158576,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",945950474.7961463,0.0,0.0,-448979128.58251774,-32.18650801409934,
52,"{'active_addresses': 4291.0, 'tx_count': 8105.0, 'tx_mean_value': 13654.6770784345, 'tx_median_value': 1194.48944, 'tx_volume': 110671157.72071175}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-02,0.983171831595677,-0.4434914013411866,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",829751233.1917816,0.0,0.0,-133974525.81559885,-13.901727183632623,
53,"{'active_addresses': 6243.0, 'tx_count': 12029.0, 'tx_mean_value': 15090.7526726093, 'tx_median_value': 1262.39, 'tx_volume': 181526663.8988167}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-03,0.9807340542874867,-0.29878378596689603,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",982904169.7105224,0.0,0.0,169913941.55721998,20.89987501364899,
54,"{'active_addresses': 6307.0, 'tx_count': 12401.0, 'tx_mean_value': 17509.860217571, 'tx_median_value': 1410.0, 'tx_volume': 217139776.55809847}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-04,0.9847300186755686,0.32624711977625426,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",898335200.5971603,0.0,0.0,-100597259.59007382,-10.070476593704688,
55,"{'active_addresses': 6730.0, 'tx_count': 13045.0, 'tx_mean_value': 13532.1590825239, 'tx_median_value': 1264.89, 'tx_volume': 176527015.23152417}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-05,0.9724046376397715,-1.1413980746713077,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",930838067.397165,0.0,0.0,35664055.412691474,3.9840360572610165,
56,"{'active_addresses': 7097.0, 'tx_count': 13623.0, 'tx_mean_value': 18430.0290574796, 'tx_median_value': 1300.57, 'tx_volume': 251072285.85004443}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-06,0.9754322581448903,-0.061777276596720596,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1255673591.2021031,0.0,0.0,332010962.08491576,35.94504655907137,
